timestamp,flare_prob,target
2016-01-14 12:00:00,0.024056531488895416,0
2016-01-14 13:00:00,0.018865961581468582,0
2016-01-14 14:00:00,0.022033147513866425,0
2016-01-14 15:00:00,0.03256947174668312,0
2016-01-14 16:00:00,0.02343153767287731,0
2016-01-14 17:00:00,0.02428836189210415,0
2016-01-14 18:00:00,0.01852552779018879,0
2016-01-14 19:00:00,0.019813960418105125,0
2016-01-14 20:00:00,0.023776831105351448,0
2016-01-14 21:00:00,0.024853039532899857,0
2016-01-14 22:00:00,0.023364443331956863,0
2016-01-14 23:00:00,0.017908914014697075,0
2016-01-15 00:00:00,0.02030506357550621,0
2016-01-15 01:00:00,0.027811283245682716,0
2016-01-15 02:00:00,0.028112055733799934,0
2016-01-15 03:00:00,0.03149953857064247,0
2016-01-15 04:00:00,0.027418045327067375,0
2016-01-15 05:00:00,0.024716800078749657,0
2016-01-15 06:00:00,0.031254321336746216,0
2016-01-15 07:00:00,0.030095575377345085,0
2016-01-15 08:00:00,0.026663415133953094,0
2016-01-15 09:00:00,0.027332758530974388,0
2016-01-15 10:00:00,0.026267055422067642,0
2016-01-15 11:00:00,0.0237585436552763,0
2016-01-15 12:00:00,0.028705444186925888,0
2016-01-15 13:00:00,0.025740282610058784,0
2016-01-15 14:00:00,0.03149108216166496,0
2016-01-15 15:00:00,0.029083535075187683,0
2016-01-15 16:00:00,0.02815788798034191,0
2016-01-15 17:00:00,0.027101101353764534,0
2016-01-15 18:00:00,0.02761225774884224,0
2016-01-15 19:00:00,0.022584380581974983,0
2016-01-15 20:00:00,0.0233975388109684,0
2016-01-15 21:00:00,0.024527480825781822,0
2016-01-15 22:00:00,0.024204468354582787,0
2016-01-15 23:00:00,0.02421766147017479,0
2016-01-16 00:00:00,0.025582823902368546,0
2016-01-16 01:00:00,0.023515069857239723,0
2016-01-16 02:00:00,0.02513832040131092,0
2016-01-16 03:00:00,0.03205391764640808,0
2016-01-16 04:00:00,0.03161436691880226,0
2016-01-16 05:00:00,0.033623263239860535,0
2016-01-16 06:00:00,0.03839372098445892,0
2016-01-16 07:00:00,0.045657798647880554,0
2016-01-16 08:00:00,0.03332345560193062,0
2016-01-16 09:00:00,0.03826465830206871,0
2016-01-16 10:00:00,0.036047689616680145,0
2016-01-16 11:00:00,0.03544473648071289,0
2016-01-16 12:00:00,0.02948235534131527,0
2016-01-16 13:00:00,0.028868287801742554,0
2016-01-16 14:00:00,0.02350408025085926,0
2016-01-16 15:00:00,0.025943415239453316,0
2016-01-16 16:00:00,0.023286499083042145,0
2016-01-16 17:00:00,0.025863172486424446,0
2016-01-16 18:00:00,0.024138638749718666,0
2016-01-16 19:00:00,0.021602783352136612,0
2016-01-16 20:00:00,0.02109570987522602,0
2016-01-16 21:00:00,0.022455140948295593,0
2016-01-16 22:00:00,0.02126297913491726,0
2016-01-16 23:00:00,0.0172568429261446,0
2016-01-17 00:00:00,0.016798745840787888,0
2016-01-17 01:00:00,0.018956981599330902,0
2016-01-17 02:00:00,0.022154230624437332,0
2016-01-17 03:00:00,0.021051570773124695,0
2016-01-17 04:00:00,0.016603296622633934,0
2016-01-17 05:00:00,0.0156285148113966,0
2016-01-17 06:00:00,0.01631079986691475,0
2016-01-17 07:00:00,0.018510006368160248,0
2016-01-17 08:00:00,0.01820921152830124,0
2016-01-17 09:00:00,0.015583858825266361,0
2016-01-17 10:00:00,0.01420498825609684,0
2016-01-17 11:00:00,0.014714988879859447,0
2016-01-17 12:00:00,0.014268521219491959,0
2016-01-17 13:00:00,0.01628517545759678,0
2016-01-17 14:00:00,0.017117192968726158,0
2016-01-17 15:00:00,0.017837122082710266,0
2016-01-17 16:00:00,0.018451441079378128,0
2016-01-17 17:00:00,0.022204624488949776,0
2016-01-17 18:00:00,0.01780688390135765,0
2016-01-17 19:00:00,0.013234835118055344,0
2016-01-17 20:00:00,0.012424428947269917,0
2016-01-17 21:00:00,0.012702216394245625,0
2016-01-17 22:00:00,0.011179633438587189,0
2016-01-17 23:00:00,0.01165845524519682,0
2016-01-18 00:00:00,0.011253301054239273,0
2016-01-18 01:00:00,0.012606048956513405,0
2016-01-18 02:00:00,0.013650838285684586,0
2016-01-18 03:00:00,0.013245625421404839,0
2016-01-18 04:00:00,0.012622881680727005,0
2016-01-18 05:00:00,0.013173053041100502,0
2016-01-18 06:00:00,0.014012925326824188,0
2016-01-18 07:00:00,0.011980912648141384,0
2016-01-18 08:00:00,0.01195782981812954,0
2016-01-18 09:00:00,0.011712228879332542,0
2016-01-18 10:00:00,0.015268553979694843,0
2016-01-18 11:00:00,0.013993360102176666,0
2016-01-18 12:00:00,0.014191926456987858,0
2016-01-18 13:00:00,0.01376057043671608,0
2016-01-18 14:00:00,0.01445021666586399,0
2016-01-18 15:00:00,0.014128072187304497,0
2016-01-18 16:00:00,0.015187607146799564,0
2016-01-18 17:00:00,0.01531128492206335,0
2016-01-18 18:00:00,0.015858737751841545,0
2016-01-18 19:00:00,0.015774497762322426,0
2016-01-18 20:00:00,0.015266818925738335,0
2016-01-18 21:00:00,0.013894941657781601,0
2016-01-18 22:00:00,0.014452634379267693,0
2016-01-18 23:00:00,0.014794385060667992,0
2016-01-19 00:00:00,0.014924326911568642,0
2016-01-19 01:00:00,0.014091357588768005,0
2016-01-19 02:00:00,0.014545460231602192,0
2016-01-19 03:00:00,0.01622026413679123,0
2016-01-19 04:00:00,0.017308764159679413,0
2016-01-19 05:00:00,0.01663094200193882,0
2016-01-19 06:00:00,0.015506494790315628,0
2016-01-19 07:00:00,0.015990491956472397,0
2016-01-19 08:00:00,0.017576996237039566,0
2016-01-19 09:00:00,0.01637101173400879,0
2016-01-19 10:00:00,0.015954965725541115,0
2016-01-19 11:00:00,0.017830384895205498,0
2016-01-19 12:00:00,0.02025335468351841,0
2016-01-19 13:00:00,0.017925886437296867,0
2016-01-19 14:00:00,0.016445612534880638,0
2016-01-19 15:00:00,0.018607672303915024,0
2016-01-19 16:00:00,0.018700243905186653,0
2016-01-19 17:00:00,0.01954137347638607,0
2016-01-19 18:00:00,0.02336091734468937,0
2016-01-19 19:00:00,0.029800953343510628,0
2016-01-19 20:00:00,0.02836085669696331,0
2016-01-19 21:00:00,0.02808724157512188,0
2016-01-19 22:00:00,0.028662599623203278,0
2016-01-19 23:00:00,0.026398127898573875,0
2016-01-20 00:00:00,0.024508114904165268,0
2016-01-20 01:00:00,0.030249066650867462,0
2016-01-20 02:00:00,0.03260127454996109,0
2016-01-20 03:00:00,0.03377760201692581,0
2016-01-20 04:00:00,0.04147405922412872,0
2016-01-20 05:00:00,0.03274541348218918,0
2016-01-20 06:00:00,0.027391202747821808,0
2016-01-20 07:00:00,0.02600810118019581,0
2016-01-20 08:00:00,0.03142436593770981,0
2016-01-20 09:00:00,0.032796710729599,0
2016-01-20 10:00:00,0.03175659105181694,0
2016-01-20 11:00:00,0.03256461024284363,0
2016-01-20 12:00:00,0.03100541979074478,0
2016-01-20 13:00:00,0.03331785276532173,0
2016-01-20 14:00:00,0.030485650524497032,0
2016-01-20 15:00:00,0.02962120994925499,0
2016-01-20 16:00:00,0.031342942267656326,0
2016-01-20 17:00:00,0.03613585978746414,0
2016-01-20 18:00:00,0.020491845905780792,0
2016-01-20 19:00:00,0.028075674548745155,0
2016-01-20 23:00:00,0.061233315616846085,0
2016-01-21 00:00:00,0.06007372960448265,0
2016-01-21 01:00:00,0.07082273066043854,0
2016-01-21 02:00:00,0.057016123086214066,0
2016-01-21 03:00:00,0.08012177795171738,0
2016-01-21 04:00:00,0.06549426913261414,0
2016-01-21 05:00:00,0.09018515795469284,0
2016-01-21 06:00:00,0.09254968911409378,0
2016-01-21 07:00:00,0.048947956413030624,0
2016-01-21 08:00:00,0.057461660355329514,0
2016-01-21 09:00:00,0.05720670148730278,0
2016-01-21 10:00:00,0.09489079564809799,0
2016-01-21 11:00:00,0.08795135468244553,0
2016-01-21 12:00:00,0.06682758033275604,0
2016-01-21 13:00:00,0.07613693922758102,0
2016-01-21 14:00:00,0.08402582257986069,0
2016-01-21 15:00:00,0.08374767005443573,0
2016-01-21 16:00:00,0.07409059256315231,0
2016-01-21 17:00:00,0.06358835846185684,0
2016-01-21 18:00:00,0.0582137294113636,0
2016-01-21 19:00:00,0.07527917623519897,0
2016-01-21 20:00:00,0.08303529769182205,0
2016-01-21 21:00:00,0.08568742871284485,0
2016-01-21 22:00:00,0.06745343655347824,0
2016-01-21 23:00:00,0.06305394321680069,0
2016-01-22 00:00:00,0.06577029824256897,0
2016-01-22 01:00:00,0.07636603713035583,0
2016-01-22 02:00:00,0.066378153860569,0
2016-01-22 03:00:00,0.07036489993333817,0
2016-01-22 04:00:00,0.04873505234718323,0
2016-01-22 05:00:00,0.05442032217979431,0
2016-01-22 06:00:00,0.058159928768873215,0
2016-01-22 07:00:00,0.05785970017313957,0
2016-01-22 08:00:00,0.04467179626226425,0
2016-01-22 09:00:00,0.03784211352467537,0
2016-01-22 10:00:00,0.04161984473466873,0
2016-01-22 11:00:00,0.05322438105940819,0
2016-01-22 12:00:00,0.04000239819288254,0
2016-01-22 13:00:00,0.031826574355363846,0
2016-01-22 14:00:00,0.03214554861187935,0
2016-01-22 15:00:00,0.042834844440221786,0
2016-01-22 16:00:00,0.04380374401807785,0
2016-01-22 17:00:00,0.03482390567660332,0
2016-01-22 18:00:00,0.030444538220763206,0
2016-01-22 19:00:00,0.04392477869987488,0
2016-01-22 20:00:00,0.05466296523809433,0
2016-01-22 21:00:00,0.03878762945532799,0
2016-01-22 22:00:00,0.03843507915735245,0
2016-01-22 23:00:00,0.032442618161439896,0
2016-01-23 00:00:00,0.03849320113658905,0
2016-01-23 01:00:00,0.045777980238199234,0
2016-01-23 02:00:00,0.03631722554564476,0
2016-01-23 03:00:00,0.03505333513021469,0
2016-01-23 04:00:00,0.044120416045188904,0
2016-01-23 05:00:00,0.049081336706876755,0
2016-01-23 06:00:00,0.05475590005517006,0
2016-01-23 07:00:00,0.04222354292869568,0
2016-01-23 08:00:00,0.04563189670443535,0
2016-01-23 09:00:00,0.05267498269677162,0
2016-01-23 10:00:00,0.06558430939912796,0
2016-01-23 11:00:00,0.040856532752513885,0
2016-01-23 12:00:00,0.040053095668554306,0
2016-01-23 13:00:00,0.04802001640200615,0
2016-01-23 14:00:00,0.04974815249443054,0
2016-01-23 15:00:00,0.04809234291315079,0
2016-01-23 16:00:00,0.033071260899305344,0
2016-01-23 17:00:00,0.03577404469251633,0
2016-01-23 18:00:00,0.04568469151854515,0
2016-01-23 19:00:00,0.04997792840003967,0
2016-01-23 20:00:00,0.027438415214419365,0
2016-01-23 21:00:00,0.029318686574697495,0
2016-01-23 22:00:00,0.04123055934906006,0
2016-01-23 23:00:00,0.03902275115251541,0
2016-01-24 00:00:00,0.024988781660795212,0
2016-01-24 01:00:00,0.030989574268460274,0
2016-01-24 02:00:00,0.046914491802453995,0
2016-01-24 03:00:00,0.05134882777929306,0
2016-01-24 04:00:00,0.02542787604033947,0
2016-01-24 05:00:00,0.039381321519613266,0
2016-01-24 06:00:00,0.06591682881116867,0
2016-01-24 07:00:00,0.06581591069698334,0
2016-01-24 08:00:00,0.034663572907447815,0
2016-01-24 09:00:00,0.04213416203856468,0
2016-01-24 10:00:00,0.04871639981865883,0
2016-01-24 11:00:00,0.0537089966237545,0
2016-01-24 12:00:00,0.022447636350989342,0
2016-01-24 13:00:00,0.024023884907364845,0
2016-01-24 14:00:00,0.04182766377925873,0
2016-01-24 15:00:00,0.03460528329014778,0
2016-01-24 16:00:00,0.03435463830828667,0
2016-01-24 17:00:00,0.03885405883193016,0
2016-01-24 18:00:00,0.06360244750976562,0
2016-01-24 19:00:00,0.036374300718307495,0
2016-01-24 20:00:00,0.024134371429681778,0
2016-01-24 21:00:00,0.026580313220620155,0
2016-01-24 22:00:00,0.050048649311065674,0
2016-01-24 23:00:00,0.04053480550646782,0
2016-01-25 00:00:00,0.043344683945178986,0
2016-01-25 01:00:00,0.06316056847572327,0
2016-01-25 02:00:00,0.11405004560947418,0
2016-01-25 03:00:00,0.08646853268146515,0
2016-01-25 04:00:00,0.047962307929992676,0
2016-01-25 05:00:00,0.043735649436712265,0
2016-01-25 06:00:00,0.08897021412849426,0
2016-01-25 07:00:00,0.05688254535198212,0
2016-01-25 08:00:00,0.08724787086248398,0
2016-01-25 09:00:00,0.07863429933786392,0
2016-01-25 10:00:00,0.16017891466617584,0
2016-01-25 11:00:00,0.09486870467662811,0
2016-01-25 12:00:00,0.07070527225732803,0
2016-01-25 13:00:00,0.08066090196371078,0
2016-01-25 14:00:00,0.1064833253622055,0
2016-01-25 15:00:00,0.07343647629022598,0
2016-01-25 16:00:00,0.0522402748465538,0
2016-01-25 17:00:00,0.07947336882352829,0
2016-01-25 18:00:00,0.11484174430370331,0
2016-01-25 19:00:00,0.09053677320480347,0
2016-01-25 20:00:00,0.037249550223350525,0
2016-01-25 21:00:00,0.05643044412136078,0
2016-01-25 22:00:00,0.060829631984233856,0
2016-01-25 23:00:00,0.05995161458849907,0
2016-01-26 00:00:00,0.04853994771838188,0
2016-01-26 01:00:00,0.09782522916793823,0
2016-01-26 02:00:00,0.09501540660858154,0
2016-01-26 03:00:00,0.09167380630970001,0
2016-01-26 04:00:00,0.05261082574725151,0
2016-01-26 05:00:00,0.04812086746096611,0
2016-01-26 06:00:00,0.09044893085956573,0
2016-01-26 07:00:00,0.08182904869318008,0
2016-01-26 08:00:00,0.10054712742567062,0
2016-01-26 09:00:00,0.06972901523113251,0
2016-01-26 10:00:00,0.06732247769832611,0
2016-01-26 11:00:00,0.07505134493112564,0
2016-01-26 12:00:00,0.13805092871189117,0
2016-01-26 13:00:00,0.07746301591396332,0
2016-01-26 14:00:00,0.04439066722989082,0
2016-01-26 15:00:00,0.05589350312948227,0
2016-01-26 16:00:00,0.07478165626525879,0
2016-01-26 17:00:00,0.07593146711587906,0
2016-01-26 18:00:00,0.07431179285049438,0
2016-01-26 19:00:00,0.061676524579524994,0
2016-01-26 20:00:00,0.0505816787481308,0
2016-01-26 22:00:00,0.06572141498327255,0
2016-01-26 23:00:00,0.06424791365861893,0
2016-01-27 00:00:00,0.18101581931114197,0
2016-01-27 01:00:00,0.2113630473613739,0
2016-01-27 02:00:00,0.24807128310203552,0
2016-01-27 03:00:00,0.21176248788833618,0
2016-01-27 04:00:00,0.10583619773387909,0
2016-01-27 05:00:00,0.10568659752607346,0
2016-01-27 06:00:00,0.20987284183502197,0
2016-01-27 07:00:00,0.19006600975990295,0
2016-01-27 08:00:00,0.14849618077278137,0
2016-01-27 09:00:00,0.07432126998901367,0
2016-01-27 10:00:00,0.09341998398303986,0
2016-01-27 11:00:00,0.29152098298072815,0
2016-01-27 12:00:00,0.24687518179416656,0
2016-01-27 13:00:00,0.3322206437587738,0
2016-01-27 14:00:00,0.1280958205461502,0
2016-01-27 15:00:00,0.2137550562620163,0
2016-01-27 16:00:00,0.40662404894828796,0
2016-01-27 17:00:00,0.4654301404953003,0
2016-01-27 18:00:00,0.47591277956962585,0
2016-01-27 19:00:00,0.3048810362815857,0
2016-01-27 20:00:00,0.3194980025291443,0
2016-01-27 21:00:00,0.5876609683036804,0
2016-01-27 22:00:00,0.6231085062026978,0
2016-01-27 23:00:00,0.5986577272415161,0
2016-01-28 00:00:00,0.41403651237487793,0
2016-01-28 01:00:00,0.1846059262752533,0
2016-01-28 02:00:00,0.3407934606075287,0
2016-01-28 03:00:00,0.5428817868232727,0
2016-01-28 04:00:00,0.5377900004386902,0
2016-01-28 05:00:00,0.38920697569847107,0
2016-01-28 06:00:00,0.3174050748348236,0
2016-01-28 07:00:00,0.19153551757335663,0
2016-01-28 08:00:00,0.3952934443950653,0
2016-01-28 09:00:00,0.5608808994293213,0
2016-01-28 10:00:00,0.4460884928703308,0
2016-01-28 11:00:00,0.40039321780204773,0
2016-01-28 12:00:00,0.2591603696346283,0
2016-01-28 13:00:00,0.3367190361022949,0
2016-01-28 14:00:00,0.2442331463098526,0
2016-01-28 15:00:00,0.48234209418296814,0
2016-01-28 16:00:00,0.46439510583877563,0
2016-01-28 17:00:00,0.3089677691459656,0
2016-01-28 18:00:00,0.2650473415851593,0
2016-01-28 19:00:00,0.2265958935022354,0
2016-01-28 20:00:00,0.2089720219373703,0
2016-01-28 21:00:00,0.22507496178150177,0
2016-01-28 22:00:00,0.2200785130262375,0
2016-01-28 23:00:00,0.25469833612442017,0
2016-01-29 00:00:00,0.3008991479873657,0
2016-01-29 01:00:00,0.3560042679309845,0
2016-01-29 02:00:00,0.20434989035129547,0
2016-01-29 03:00:00,0.18556098639965057,0
2016-01-29 04:00:00,0.15339843928813934,0
2016-01-29 05:00:00,0.1264352798461914,0
2016-01-29 06:00:00,0.11692295223474503,0
2016-01-29 07:00:00,0.20619764924049377,0
2016-01-29 08:00:00,0.23733779788017273,0
2016-01-29 09:00:00,0.22137945890426636,0
2016-01-29 10:00:00,0.12935897707939148,0
2016-01-29 11:00:00,0.11544771492481232,0
2016-01-29 12:00:00,0.17595185339450836,0
2016-01-29 13:00:00,0.10560739040374756,0
2016-01-29 14:00:00,0.09900641441345215,0
2016-01-29 15:00:00,0.1191416084766388,0
2016-01-29 16:00:00,0.17314915359020233,0
2016-01-29 17:00:00,0.19255158305168152,0
2016-01-29 18:00:00,0.23638491332530975,0
2016-01-29 19:00:00,0.18892954289913177,0
2016-01-29 20:00:00,0.13914896547794342,0
2016-01-29 21:00:00,0.10129764676094055,0
2016-01-29 22:00:00,0.09230872243642807,0
2016-01-29 23:00:00,0.09978695213794708,0
2016-01-30 00:00:00,0.0875120535492897,0
2016-01-30 01:00:00,0.09519350528717041,0
2016-01-30 02:00:00,0.07954476773738861,0
2016-01-30 03:00:00,0.1427033245563507,0
2016-01-30 04:00:00,0.11029976606369019,0
2016-01-30 05:00:00,0.13114556670188904,0
2016-01-30 06:00:00,0.11792031675577164,0
2016-01-30 07:00:00,0.11917831748723984,0
2016-01-30 08:00:00,0.12399367988109589,0
2016-01-30 09:00:00,0.18487708270549774,0
2016-01-30 10:00:00,0.1762574166059494,0
2016-01-30 11:00:00,0.1425863802433014,0
2016-01-30 12:00:00,0.18667490780353546,0
2016-01-30 13:00:00,0.22231866419315338,0
2016-01-30 14:00:00,0.11030222475528717,0
2016-01-30 15:00:00,0.09839664399623871,0
2016-01-30 16:00:00,0.09718707948923111,0
2016-01-30 17:00:00,0.1185687780380249,0
2016-01-30 18:00:00,0.10973574966192245,0
2016-01-30 19:00:00,0.10880935192108154,0
2016-01-30 20:00:00,0.15145784616470337,0
2016-01-30 21:00:00,0.13659867644309998,0
2016-01-30 22:00:00,0.08670336753129959,0
2016-01-30 23:00:00,0.04247443005442619,0
2016-01-31 00:00:00,0.06284148246049881,0
2016-01-31 01:00:00,0.072239451110363,0
2016-01-31 02:00:00,0.08581426739692688,0
2016-01-31 03:00:00,0.04731665551662445,0
2016-01-31 04:00:00,0.051763348281383514,0
2016-01-31 05:00:00,0.052396077662706375,0
2016-01-31 06:00:00,0.06215627118945122,0
2016-01-31 07:00:00,0.03483662009239197,0
2016-01-31 08:00:00,0.03873539716005325,0
2016-01-31 09:00:00,0.042094841599464417,0
2016-01-31 10:00:00,0.052131641656160355,0
2016-01-31 11:00:00,0.04740937426686287,0
2016-01-31 12:00:00,0.036413248628377914,0
2016-01-31 13:00:00,0.045758381485939026,0
2016-01-31 14:00:00,0.03512110188603401,0
2016-01-31 15:00:00,0.05318029969930649,0
2016-01-31 16:00:00,0.0287761352956295,0
2016-01-31 17:00:00,0.04104102402925491,0
2016-01-31 18:00:00,0.03212646767497063,0
2016-01-31 19:00:00,0.045839592814445496,0
2016-01-31 20:00:00,0.04354412108659744,0
2016-01-31 21:00:00,0.04079475626349449,0
2016-01-31 22:00:00,0.0408376082777977,0
2016-01-31 23:00:00,0.030827632173895836,0
2016-02-01 00:00:00,0.026436179876327515,0
2016-02-01 01:00:00,0.026766611263155937,0
2016-02-01 02:00:00,0.0350038968026638,0
2016-02-01 03:00:00,0.036315664649009705,0
2016-02-01 04:00:00,0.03995393589138985,0
2016-02-01 05:00:00,0.055351391434669495,0
2016-02-01 06:00:00,0.04999878257513046,0
2016-02-01 07:00:00,0.041536375880241394,0
2016-02-01 08:00:00,0.048697154968976974,0
2016-02-01 09:00:00,0.03708299249410629,0
2016-02-01 10:00:00,0.05568185821175575,0
2016-02-01 11:00:00,0.06795879453420639,0
2016-02-01 12:00:00,0.05715922266244888,0
2016-02-01 13:00:00,0.06153293326497078,0
2016-02-01 14:00:00,0.035672642290592194,0
2016-02-01 15:00:00,0.07764139026403427,0
2016-02-01 16:00:00,0.1082206591963768,0
2016-02-01 17:00:00,0.06212963908910751,0
2016-02-01 18:00:00,0.07807902246713638,0
2016-02-01 19:00:00,0.0386214405298233,0
2016-02-01 20:00:00,0.09119003266096115,0
2016-02-01 21:00:00,0.08984291553497314,0
2016-02-01 22:00:00,0.05650239810347557,0
2016-02-01 23:00:00,0.056984398514032364,0
2016-02-02 00:00:00,0.06050287187099457,0
2016-02-02 01:00:00,0.028364991769194603,0
2016-02-02 02:00:00,0.09654996544122696,0
2016-02-02 03:00:00,0.10762917995452881,0
2016-02-02 04:00:00,0.06292102485895157,0
2016-02-02 05:00:00,0.0974126085639,0
2016-02-02 06:00:00,0.1677217334508896,0
2016-02-02 07:00:00,0.06830471009016037,0
2016-02-02 08:00:00,0.09340056777000427,0
2016-02-02 09:00:00,0.2587680518627167,0
2016-02-02 10:00:00,0.16103430092334747,0
2016-02-02 11:00:00,0.10007602721452713,0
2016-02-02 12:00:00,0.15535494685173035,0
2016-02-02 13:00:00,0.13470326364040375,0
2016-02-02 14:00:00,0.0767306387424469,0
2016-02-02 15:00:00,0.13975119590759277,0
2016-02-02 16:00:00,0.17528222501277924,0
2016-02-02 17:00:00,0.17458882927894592,0
2016-02-02 18:00:00,0.1697288602590561,0
2016-02-02 19:00:00,0.23770950734615326,0
2016-02-02 20:00:00,0.22679221630096436,0
2016-02-02 21:00:00,0.14149616658687592,0
2016-02-02 22:00:00,0.1435929238796234,0
2016-02-02 23:00:00,0.26150837540626526,0
2016-02-03 00:00:00,0.26960623264312744,0
2016-02-03 01:00:00,0.20524051785469055,0
2016-02-03 02:00:00,0.18986040353775024,0
2016-02-03 03:00:00,0.16225913166999817,0
2016-02-03 04:00:00,0.22641997039318085,0
2016-02-03 05:00:00,0.235941544175148,0
2016-02-03 06:00:00,0.21581342816352844,0
2016-02-03 07:00:00,0.24173086881637573,0
2016-02-03 08:00:00,0.23400750756263733,0
2016-02-03 09:00:00,0.23610088229179382,0
2016-02-03 10:00:00,0.32218924164772034,0
2016-02-03 11:00:00,0.32855847477912903,0
2016-02-03 12:00:00,0.38310375809669495,0
2016-02-03 13:00:00,0.4076380133628845,0
2016-02-03 14:00:00,0.38268226385116577,0
2016-02-03 15:00:00,0.49235203862190247,0
2016-02-03 16:00:00,0.18883784115314484,0
2016-02-03 17:00:00,0.15060970187187195,0
2016-02-03 18:00:00,0.20455089211463928,0
2016-02-03 19:00:00,0.22660303115844727,0
2016-02-03 20:00:00,0.38361549377441406,0
2016-02-03 21:00:00,0.42818498611450195,0
2016-02-03 22:00:00,0.45156383514404297,0
